affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,4,19-12-2023 11:59:09,tracker=HE,10,C++,xiaoma-virtual-machine,,12112769,24447,238:229:248:228:243:222:252:229:239:248:235:230:217:253:242:235:228:247:216:260:239:224:240:229:232:232:220:231:230:248:239:238:228:231:223:235:244:224:260:230:220:216:224:235:215:240:254:237:249:226:245:236:229:244:221:248:240:244:226:251:232:243:239:237:221:236:231:231:244:224:222:220:249:237:213:243:217:239:220:246:226:255:246:224:256:216:247:227:237:233:232:232:224:246:237:242:260:239:245:229:226:245:244:219:,11,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,4,19-12-2023 11:59:56,tracker=Hazard,10,C++,xiaoma-virtual-machine,,790450,12708,110:126:133:114:121:119:122:127:129:118:125:124:120:117:143:123:136:124:119:118:119:125:123:113:113:117:121:141:123:128:115:119:118:124:119:117:127:118:106:127:133:115:129:118:115:119:118:120:119:125:129:134:127:121:120:120:129:119:123:119:103:122:133:117:121:114:113:125:133:122:122:124:126:127:133:128:133:123:122:131:121:124:120:119:131:133:135:117:107:121:116:127:122:124:115:132:118:119:118:115:130:114:113:112:,7,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,4,19-12-2023 12:01:24,tracker=WFE,10,C++,xiaoma-virtual-machine,,12123339,24349,232:232:248:210:224:231:222:237:226:225:224:238:254:247:226:226:258:245:243:237:243:229:260:236:239:261:250:244:231:244:220:231:243:222:242:234:221:246:229:243:237:225:235:231:234:247:221:237:231:240:224:233:234:229:212:225:239:225:223:214:238:228:243:252:228:225:231:244:238:255:237:234:241:232:231:220:223:244:237:223:226:233:241:246:217:227:232:231:241:227:241:225:225:241:226:245:238:229:264:236:224:213:238:230:,10,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,4,19-12-2023 12:02:11,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,31793,264:292:293:289:269:309:278:287:295:290:278:278:289:277:267:286:273:292:288:285:299:294:281:285:289:279:286:273:285:308:296:275:281:303:285:283:284:283:268:273:291:271:292:287:270:286:274:282:300:284:291:295:286:290:287:284:294:312:308:281:274:295:276:291:261:293:297:262:302:285:289:278:274:284:281:285:291:281:281:285:295:274:278:302:295:282:267:280:292:290:271:282:293:249:268:288:288:278:278:303:277:285:290:289:280:285:284:268:266:265:266:266:,11,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,4,19-12-2023 12:02:49,tracker=RCU,10,C++,xiaoma-virtual-machine,,81520649,31660,295:272:293:265:293:291:287:294:291:298:268:283:303:283:273:288:292:276:314:278:287:273:307:269:285:274:296:274:292:290:297:310:291:273:284:294:263:289:284:297:278:289:263:264:294:289:259:276:286:279:269:275:292:284:282:269:301:286:262:290:267:302:284:283:309:251:293:275:305:299:298:284:296:278:290:280:275:292:264:289:279:248:279:275:282:270:279:275:264:285:279:279:284:282:274:279:288:275:253:266:282:283:272:292:275:271:284:289:310:272:296:272:,12,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,4,19-12-2023 12:03:27,tracker=Range_new,10,C++,xiaoma-virtual-machine,,80893296,22577,198:213:197:195:185:196:224:221:189:193:202:181:205:198:196:201:212:210:219:208:211:204:192:216:203:218:201:199:201:183:215:206:203:207:205:188:206:197:194:212:236:199:223:203:127:216:197:204:196:193:197:209:224:200:200:205:211:195:190:197:189:204:211:200:209:178:193:189:204:213:206:203:207:205:217:197:208:200:200:200:188:215:198:193:186:209:219:202:210:187:222:204:197:189:213:198:189:196:202:194:206:198:192:205:197:212:197:203:200:203:197:197:,12,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,4,19-12-2023 12:04:18,tracker=HE,10,C++,xiaoma-virtual-machine,,12200534,24470,221:212:236:220:224:213:221:249:227:215:242:225:214:212:222:228:220:213:228:213:221:225:239:218:210:217:229:216:220:225:203:225:205:214:216:218:215:200:213:215:208:217:209:211:219:223:204:235:227:231:224:210:222:241:211:217:231:222:232:215:218:211:219:211:225:215:216:205:242:223:217:213:223:220:207:198:219:216:226:225:224:223:215:232:214:199:235:226:222:223:213:214:209:214:217:215:232:221:215:207:230:214:210:196:194:214:208:204:228:201:213:231:,10,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,4,19-12-2023 12:05:05,tracker=Hazard,10,C++,xiaoma-virtual-machine,,791757,12665,107:113:121:119:111:122:123:116:116:101:119:119:113:106:115:119:111:124:103:117:121:115:114:114:107:111:108:111:118:116:116:110:112:114:120:115:113:111:111:112:120:101:118:112:119:104:113:123:120:105:120:115:119:115:104:109:108:111:118:123:111:123:120:103:110:108:111:106:109:124:113:102:114:114:112:112:117:100:124:100:120:116:108:118:104:117:110:122:114:113:117:106:112:115:118:120:106:119:128:109:107:111:104:110:107:113:109:106:115:115:108:94:,6,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,4,19-12-2023 12:06:33,tracker=WFE,10,C++,xiaoma-virtual-machine,,12196855,24185,210:210:237:204:231:233:201:219:232:230:221:228:203:214:225:216:224:230:227:227:216:218:209:215:215:211:213:208:226:198:227:228:223:218:220:220:222:228:213:222:215:216:220:218:206:200:211:205:228:221:206:217:212:227:222:208:216:216:215:216:213:233:196:209:232:217:235:195:209:238:214:224:212:220:207:208:203:202:218:215:213:204:213:223:215:203:211:218:234:196:223:216:189:214:200:222:224:209:214:215:222:225:207:201:216:206:203:232:223:217:209:201:,10,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,4,19-12-2023 12:07:20,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,31750,264:278:271:271:261:282:257:264:262:269:261:270:262:247:267:254:263:260:261:254:280:252:258:280:254:268:277:294:258:263:277:285:252:253:261:270:263:267:262:254:251:259:282:254:278:270:260:260:244:259:264:275:265:242:266:281:283:253:269:268:285:256:251:266:262:281:258:268:266:237:263:259:262:259:255:254:268:261:292:281:271:283:257:254:278:251:263:287:268:276:265:256:263:244:254:258:245:280:259:255:257:282:262:265:260:258:248:278:278:275:266:284:239:281:254:252:276:249:271:275:,11,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,4,19-12-2023 12:07:58,tracker=RCU,10,C++,xiaoma-virtual-machine,,77907827,31265,242:257:279:273:248:248:277:276:278:252:292:253:249:246:252:270:258:273:271:278:253:250:254:269:242:273:268:273:256:258:254:273:269:254:273:273:254:269:242:281:276:271:256:259:249:270:251:256:259:234:259:276:269:257:253:261:264:264:261:267:258:265:255:266:244:260:272:264:267:223:267:279:264:243:252:253:237:262:253:256:263:270:267:257:252:284:250:263:272:251:267:268:249:271:263:261:252:263:270:291:254:242:247:251:262:264:269:262:265:262:257:261:281:253:268:243:237:235:230:276:,12,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,4,19-12-2023 12:08:36,tracker=Range_new,10,C++,xiaoma-virtual-machine,,77524668,22658,182:189:186:188:182:192:177:186:191:197:189:201:194:203:204:182:188:206:208:206:203:177:174:202:199:209:189:164:175:197:187:200:183:187:202:194:200:171:182:184:179:189:193:191:191:167:174:189:186:188:186:183:189:191:177:182:183:184:192:202:202:196:198:184:185:181:185:192:174:194:185:184:191:210:179:177:199:163:200:192:184:193:202:178:180:180:184:187:180:188:194:184:216:184:193:178:205:186:169:187:183:179:197:188:184:191:195:191:175:180:197:196:174:201:199:204:187:192:178:198:,10,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,4,19-12-2023 12:09:26,tracker=HE,10,C++,xiaoma-virtual-machine,,12083099,23776,190:194:199:211:199:192:202:177:218:198:194:206:209:192:209:206:191:208:191:208:212:177:197:194:213:198:195:214:209:191:185:219:197:233:192:192:197:208:190:215:175:209:199:193:203:219:193:221:181:213:190:208:200:187:181:213:193:193:195:202:198:191:192:196:186:204:187:194:205:214:204:182:177:216:180:209:197:203:207:205:174:187:193:201:196:192:196:204:197:202:193:180:189:202:201:195:210:193:204:194:190:205:199:196:205:203:219:188:199:213:211:209:181:183:175:203:199:176:178:204:,11,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,4,19-12-2023 12:10:12,tracker=Hazard,10,C++,xiaoma-virtual-machine,,787395,12826,103:101:104:109:118:104:114:113:98:117:99:115:112:100:106:115:124:100:106:101:114:103:97:119:103:99:110:103:106:105:98:104:107:111:102:104:98:109:99:120:110:114:109:109:105:111:99:98:117:102:109:109:108:112:108:102:100:107:105:116:105:95:110:97:114:112:106:108:95:107:109:117:105:111:104:97:115:117:111:100:116:111:103:112:110:103:101:111:104:109:109:103:110:100:111:105:110:121:105:107:115:99:116:106:106:106:108:98:102:108:108:101:106:103:108:93:115:104:101:107:,6,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,4,19-12-2023 12:11:40,tracker=WFE,10,C++,xiaoma-virtual-machine,,12085852,23842,197:172:186:218:204:191:208:191:204:181:210:212:218:195:201:203:208:189:199:213:214:215:201:216:225:209:190:213:199:183:196:209:207:193:213:191:192:185:200:200:198:190:204:204:199:202:203:196:205:194:180:195:201:219:199:186:219:208:215:195:210:184:202:193:214:210:210:198:196:187:196:168:202:208:189:197:206:201:205:198:200:192:194:191:195:187:200:197:204:205:200:203:194:180:199:192:179:200:201:198:182:186:187:179:176:197:203:221:190:222:191:182:204:208:187:186:178:202:207:206:,11,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,4,19-12-2023 03:12:36,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,9474,9474:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,4,19-12-2023 03:13:14,tracker=RCU,10,C++,xiaoma-virtual-machine,,2034385,9719,9719:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,4,19-12-2023 03:13:51,tracker=Range_new,10,C++,xiaoma-virtual-machine,,1839882,6738,6738:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,4,19-12-2023 03:14:41,tracker=HE,10,C++,xiaoma-virtual-machine,,5903576,7177,7177:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,4,19-12-2023 03:15:27,tracker=Hazard,10,C++,xiaoma-virtual-machine,,820320,3537,3537:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,4,19-12-2023 03:16:55,tracker=WFE,10,C++,xiaoma-virtual-machine,,5847961,7257,7257:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,4,19-12-2023 03:17:42,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,32014,3943:4035:4002:3932:3955:4029:4029:4089:,50,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,4,19-12-2023 03:18:20,tracker=RCU,10,C++,xiaoma-virtual-machine,,10851083,33037,4046:4128:4196:4131:4142:4089:4164:4141:,42,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,4,19-12-2023 03:18:58,tracker=Range_new,10,C++,xiaoma-virtual-machine,,9325118,23335,2897:2894:2888:2990:2969:2893:2910:2894:,37,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,4,19-12-2023 03:19:47,tracker=HE,10,C++,xiaoma-virtual-machine,,11285260,24917,3168:3133:3084:3094:3114:3085:3156:3083:,31,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,4,19-12-2023 03:20:34,tracker=Hazard,10,C++,xiaoma-virtual-machine,,944003,12970,1599:1630:1657:1617:1660:1582:1622:1603:,25,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,4,19-12-2023 03:22:01,tracker=WFE,10,C++,xiaoma-virtual-machine,,11093718,24774,3101:3127:3107:3035:3144:3061:3154:3045:,42,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,4,19-12-2023 03:22:48,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,32940,2048:2096:2085:2093:2049:2061:2054:2048:2056:2032:2052:1998:2094:2065:2078:2031:,25,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,4,19-12-2023 03:23:26,tracker=RCU,10,C++,xiaoma-virtual-machine,,16099021,32943,1988:2109:2058:2031:2028:2090:2085:2063:2025:2049:2119:2058:2097:2045:2067:2031:,33,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,4,19-12-2023 03:24:04,tracker=Range_new,10,C++,xiaoma-virtual-machine,,14930207,23195,1448:1422:1541:1432:1437:1425:1476:1438:1452:1408:1492:1451:1435:1443:1450:1445:,30,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,4,19-12-2023 03:24:54,tracker=HE,10,C++,xiaoma-virtual-machine,,11623077,25270,1585:1596:1555:1561:1594:1568:1599:1532:1540:1602:1604:1597:1579:1559:1573:1626:,24,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,4,19-12-2023 03:25:40,tracker=Hazard,10,C++,xiaoma-virtual-machine,,937619,12925,824:805:803:810:801:865:867:796:813:764:787:805:811:800:780:794:,25,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,4,19-12-2023 03:27:08,tracker=WFE,10,C++,xiaoma-virtual-machine,,11563140,24799,1604:1572:1534:1524:1559:1568:1513:1533:1605:1599:1521:1528:1574:1522:1495:1548:,33,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,4,19-12-2023 03:27:55,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,33081,1384:1371:1379:1352:1456:1349:1392:1401:1356:1377:1379:1373:1393:1374:1396:1336:1386:1385:1366:1390:1362:1364:1376:1384:,22,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,4,19-12-2023 03:28:33,tracker=RCU,10,C++,xiaoma-virtual-machine,,21573629,32606,1352:1406:1357:1354:1337:1346:1330:1374:1345:1374:1311:1368:1379:1385:1349:1335:1370:1333:1377:1367:1380:1383:1339:1355:,21,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,4,19-12-2023 03:29:11,tracker=Range_new,10,C++,xiaoma-virtual-machine,,20634328,23656,942:1052:938:983:977:1007:1004:956:1007:987:997:1012:960:1009:998:971:985:987:959:981:972:997:994:981:,24,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,4,19-12-2023 03:30:01,tracker=HE,10,C++,xiaoma-virtual-machine,,12136487,25293,1054:1068:1031:1038:1033:1044:1055:1078:1047:1046:1044:1066:1054:1079:1024:1047:1088:1058:1074:1019:1044:1075:1060:1067:,17,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,4,19-12-2023 03:30:47,tracker=Hazard,10,C++,xiaoma-virtual-machine,,882077,12927,504:526:537:537:525:562:549:556:542:541:554:535:530:537:547:531:544:530:538:516:534:532:556:564:,13,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,4,19-12-2023 03:32:15,tracker=WFE,10,C++,xiaoma-virtual-machine,,12144760,25025,1042:1018:1051:1009:1033:1043:1024:1051:1061:1031:1072:1034:1066:1047:1046:1053:1053:1011:1051:1074:1043:1010:1017:1085:,20,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,4,19-12-2023 03:33:02,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,32422,997:1033:1051:1025:1002:1000:985:1020:1031:1008:1077:1009:1010:978:1021:1005:998:995:978:1014:1044:1011:999:1046:1023:1027:1023:1012:1003:1007:972:1018:,21,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,4,19-12-2023 03:33:40,tracker=RCU,10,C++,xiaoma-virtual-machine,,26034537,33126,1044:1051:1025:1014:1010:1027:1040:1036:1030:1018:1040:1060:1064:1019:1046:1045:1028:1041:1056:990:1005:1029:1037:1040:1076:1000:1028:1049:1021:1074:1055:1028:,19,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,4,19-12-2023 03:34:17,tracker=Range_new,10,C++,xiaoma-virtual-machine,,25451024,23400,705:760:695:759:736:744:734:726:761:715:744:751:736:742:740:731:709:727:718:736:725:721:724:715:724:738:736:737:714:766:692:739:,17,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,4,19-12-2023 03:35:07,tracker=HE,10,C++,xiaoma-virtual-machine,,11776383,24861,773:763:762:761:766:753:788:762:768:761:770:776:761:816:784:787:794:762:767:785:769:780:754:811:772:816:786:771:774:773:786:810:,17,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,4,19-12-2023 03:35:54,tracker=Hazard,10,C++,xiaoma-virtual-machine,,863741,13000,387:388:377:395:403:412:410:402:417:402:417:400:409:399:437:419:424:416:418:387:406:407:401:402:412:394:392:410:420:405:434:398:,13,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,4,19-12-2023 03:37:21,tracker=WFE,10,C++,xiaoma-virtual-machine,,11774078,24556,721:759:758:745:754:757:755:807:775:758:784:793:749:747:777:757:783:757:773:760:788:757:756:775:769:769:771:771:804:739:805:783:,19,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,4,19-12-2023 03:38:09,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,33117,825:822:852:841:842:813:835:826:834:806:851:835:825:852:804:824:809:789:854:862:818:847:797:786:845:827:807:848:828:810:851:811:848:818:846:818:815:833:834:829:,18,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,4,19-12-2023 03:38:46,tracker=RCU,10,C++,xiaoma-virtual-machine,,30993525,32960,839:813:828:814:817:831:824:814:797:826:819:841:865:836:825:861:803:818:839:789:833:838:827:794:830:809:861:825:830:798:830:822:831:835:845:790:790:826:830:817:,18,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,4,19-12-2023 03:39:24,tracker=Range_new,10,C++,xiaoma-virtual-machine,,30499612,23240,551:586:602:610:579:544:571:590:565:602:582:587:591:584:576:586:562:588:587:587:589:586:603:567:574:572:577:600:582:574:590:566:580:597:588:578:552:569:615:551:,15,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,4,19-12-2023 03:40:14,tracker=HE,10,C++,xiaoma-virtual-machine,,11424565,25259,624:608:606:625:610:605:632:654:645:619:642:627:657:628:621:652:608:656:629:657:644:616:644:658:633:627:638:616:650:608:629:620:656:627:637:632:592:634:681:612:,18,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,4,19-12-2023 03:41:01,tracker=Hazard,10,C++,xiaoma-virtual-machine,,850083,12887,324:326:329:322:316:327:335:309:312:317:314:321:340:330:302:314:322:331:327:329:321:334:325:328:325:310:309:331:331:331:312:310:322:317:328:330:320:333:315:308:,8,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,4,19-12-2023 03:42:28,tracker=WFE,10,C++,xiaoma-virtual-machine,,11413643,24900,627:609:623:631:634:616:631:619:619:606:601:603:618:619:628:628:625:618:639:630:600:628:625:626:613:633:640:609:646:642:606:616:615:617:647:592:633:634:618:636:,12,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,4,19-12-2023 03:43:15,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,32734,685:692:706:680:681:672:725:684:693:690:673:666:692:688:722:673:685:684:675:711:710:672:691:696:637:646:695:692:688:692:697:656:664:712:692:667:535:675:684:689:687:688:650:672:711:691:679:689:,27,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,4,19-12-2023 03:43:53,tracker=RCU,10,C++,xiaoma-virtual-machine,,39065818,32881,675:668:693:690:667:676:665:665:698:726:675:739:705:685:680:704:711:700:680:671:696:681:667:651:658:699:680:663:709:695:684:686:698:692:696:664:671:696:658:669:715:674:649:705:699:667:694:692:,19,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,4,19-12-2023 03:44:31,tracker=Range_new,10,C++,xiaoma-virtual-machine,,38401220,23409,495:488:472:504:491:498:482:480:500:486:498:486:487:490:500:508:473:498:477:509:493:503:479:498:481:482:483:479:499:479:494:484:493:482:469:489:485:486:474:502:483:480:472:479:479:504:465:491:,10,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,4,19-12-2023 03:45:21,tracker=HE,10,C++,xiaoma-virtual-machine,,12194075,25147,531:531:532:502:525:545:517:535:520:534:543:511:512:501:539:514:532:518:514:523:495:521:513:521:527:527:517:523:528:551:523:542:531:517:528:529:536:520:540:508:525:511:512:543:538:525:514:503:,12,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,4,19-12-2023 03:46:08,tracker=Hazard,10,C++,xiaoma-virtual-machine,,827345,12913,266:277:265:266:255:272:261:294:261:262:272:270:253:278:272:261:292:269:274:259:267:284:269:262:270:269:264:271:278:260:258:280:254:274:271:263:266:259:271:285:271:285:268:269:279:256:270:261:,9,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,4,19-12-2023 03:47:35,tracker=WFE,10,C++,xiaoma-virtual-machine,,12197007,24847,508:521:557:507:524:501:495:500:511:517:513:513:526:532:508:518:505:543:506:517:506:494:530:504:521:529:552:523:544:518:496:529:519:533:521:513:521:489:505:525:537:504:489:528:530:527:511:527:,15,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,4,19-12-2023 03:48:22,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,32022,576:551:563:582:597:589:578:560:552:562:567:568:552:583:565:582:573:594:577:583:572:572:590:570:570:565:575:587:599:599:567:563:571:553:571:563:560:563:593:575:597:578:580:555:569:574:590:580:527:556:572:574:573:547:569:549:,14,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,4,19-12-2023 03:49:00,tracker=RCU,10,C++,xiaoma-virtual-machine,,44507490,32813,581:599:578:600:605:571:562:583:585:596:550:589:581:614:597:580:574:595:608:593:572:579:588:565:600:575:563:594:590:576:594:606:592:566:574:610:568:579:577:590:598:614:614:581:587:583:590:590:606:564:601:591:585:567:587:556:,15,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,4,19-12-2023 03:49:38,tracker=Range_new,10,C++,xiaoma-virtual-machine,,43769508,23427,402:399:416:422:411:394:430:421:425:404:433:427:418:419:421:441:441:424:421:436:410:417:432:425:430:403:410:422:407:414:416:411:413:406:434:429:396:418:439:436:420:442:425:423:405:416:428:433:399:423:428:395:402:422:406:387:,13,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,4,19-12-2023 03:50:28,tracker=HE,10,C++,xiaoma-virtual-machine,,11923703,24939,430:444:450:453:447:449:457:418:449:451:447:458:449:446:456:441:444:443:441:445:447:453:420:443:441:441:460:473:445:442:440:442:443:429:416:442:442:448:447:434:452:452:443:432:462:433:438:446:448:472:448:463:449:447:454:434:,10,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,4,19-12-2023 03:51:14,tracker=Hazard,10,C++,xiaoma-virtual-machine,,819361,12989,226:225:250:225:239:238:230:231:238:230:238:240:242:249:226:229:220:216:240:230:210:217:234:234:240:232:234:248:259:217:220:241:242:226:228:227:245:225:241:236:238:231:229:219:234:228:242:233:241:231:225:219:220:238:224:219:,9,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,4,19-12-2023 03:52:43,tracker=WFE,10,C++,xiaoma-virtual-machine,,11936947,24487,436:419:436:426:446:421:420:438:428:457:436:468:452:443:426:434:444:420:455:423:426:437:446:440:432:445:437:448:432:438:431:440:425:445:430:450:435:438:443:456:439:441:443:466:447:430:425:444:458:416:432:373:434:469:424:444:,14,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,4,19-12-2023 03:53:30,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,32991,485:508:508:558:525:519:524:529:510:532:518:532:517:515:519:516:514:531:501:508:511:510:510:534:514:503:524:521:538:513:515:524:534:529:509:516:496:521:530:518:510:516:518:482:498:547:528:521:532:516:495:498:494:495:519:520:514:517:509:520:487:478:497:541:,15,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,4,19-12-2023 03:54:08,tracker=RCU,10,C++,xiaoma-virtual-machine,,46646273,32915,513:508:519:517:529:522:494:517:528:530:529:529:499:504:523:505:543:518:511:502:492:525:520:531:496:498:540:520:524:520:510:517:532:512:492:513:522:502:499:519:508:506:496:503:500:525:515:525:527:511:505:531:517:513:503:527:488:543:512:499:501:505:515:516:,12,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,4,19-12-2023 03:54:46,tracker=Range_new,10,C++,xiaoma-virtual-machine,,46361103,23130,363:365:371:343:390:368:355:363:357:357:362:373:347:371:364:366:359:372:353:352:350:348:380:383:383:349:348:363:346:350:363:364:369:365:364:360:360:372:369:362:373:368:367:339:358:352:340:344:363:349:375:355:369:390:359:359:379:334:351:342:362:378:354:371:,12,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,4,19-12-2023 03:55:36,tracker=HE,10,C++,xiaoma-virtual-machine,,12025174,24983,367:375:377:396:402:360:387:385:386:399:391:386:399:384:388:384:390:392:409:384:389:410:396:395:383:402:423:398:387:373:377:395:381:384:382:393:388:388:389:375:382:419:396:388:412:379:407:392:394:379:380:402:411:407:396:375:390:385:381:391:385:387:411:385:,12,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,4,19-12-2023 03:56:22,tracker=Hazard,10,C++,xiaoma-virtual-machine,,807089,12841,199:205:200:197:203:196:195:196:194:209:208:198:211:215:205:200:183:206:206:196:205:200:213:195:197:191:189:203:199:215:211:202:203:201:201:208:192:184:187:199:209:201:193:199:205:198:199:201:196:194:200:202:208:211:210:208:208:204:204:199:184:183:196:212:,7,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,4,19-12-2023 03:57:50,tracker=WFE,10,C++,xiaoma-virtual-machine,,12018707,24714,385:393:383:391:376:387:393:367:383:378:375:403:380:367:378:389:371:387:374:392:398:396:385:379:383:382:361:406:383:371:389:392:392:387:391:388:372:380:390:403:405:374:411:384:399:393:384:398:368:397:400:380:401:380:417:379:386:383:388:373:396:387:380:371:,11,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,4,19-12-2023 03:58:38,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,32920,450:460:456:440:463:454:481:453:463:456:476:454:460:457:486:469:476:451:464:454:439:437:448:451:494:460:455:469:468:458:457:469:472:463:430:467:445:453:452:446:463:460:470:460:455:461:468:457:469:453:452:494:456:443:453:452:444:450:437:447:442:449:455:455:434:440:456:459:456:443:456:475:,12,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,4,19-12-2023 03:59:16,tracker=RCU,10,C++,xiaoma-virtual-machine,,50760054,33219,482:479:463:458:476:441:474:465:441:458:456:456:457:449:464:463:491:459:459:473:465:463:466:465:462:496:470:480:457:460:458:494:464:443:469:446:455:456:454:446:483:483:452:466:480:446:459:468:478:442:467:444:419:472:444:460:453:451:456:465:448:459:473:461:449:464:480:450:457:455:456:446:,13,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,4,19-12-2023 03:59:53,tracker=Range_new,10,C++,xiaoma-virtual-machine,,50212358,23338,319:339:335:320:342:320:313:328:314:315:331:316:311:316:332:342:304:333:330:330:320:316:324:309:346:313:341:314:320:322:311:330:334:341:335:312:329:302:318:339:341:319:318:320:345:334:327:327:338:324:301:310:327:346:314:316:338:332:319:333:321:319:311:317:321:325:336:292:344:319:314:324:,11,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
